country,year,population_thousands,%_urban,at_least_basic,safely_managed,wastewater_treated,septic_tanks,sewer_connections,who_regions,iso3,income_groupings
Algeria,2008,34816.961,66.09700012207031,86.53356341200343,61.40852909945764,52.49516554116293,12.3749830987285,77.37813010654881,Africa,DZA,Upper middle income
Algeria,2009,35490.445,66.82599639892578,86.75948332998593,61.69881211145415,53.16419176524828,11.77210490787139,78.35045161213326,Africa,DZA,Upper middle income
Algeria,2010,36188.236,67.54000091552734,86.9781345697396,61.98216774031689,53.82446879467738,11.17579074468895,79.30966180902615,Africa,DZA,Upper middle income
Algeria,2011,36903.376,68.23600006103516,87.18923756039544,62.25832433280795,54.47528793569041,10.5865149052737,80.25484135391432,Africa,DZA,Upper middle income
Algeria,2012,37646.166,68.91500091552734,87.09353875950526,62.31126691515168,54.91743419148884,10.00395183310252,81.1866460782584,Africa,DZA,Upper middle income
Algeria,2013,38414.171,69.57600402832031,86.98687854301745,62.35397499994156,55.34500681197663,9.428164284471936,82.10496756968483,Africa,DZA,Upper middle income
Algeria,2014,39205.031,70.22100067138672,86.86984736458118,62.38698227630395,55.75878944051113,8.858645137264807,83.01079443986669,Africa,DZA,Upper middle income
Algeria,2015,40019.529,70.8479995727539,86.74252065165312,62.41031814986601,56.15849471767221,8.295645239879002,83.90365080713059,Africa,DZA,Upper middle income
Algeria,2016,40850.721,71.45899963378906,86.60548403661059,62.42451020249138,56.54490438405629,7.738666219560636,84.7845298866155,Africa,DZA,Upper middle income
Algeria,2017,41689.299,72.052001953125,86.45882363268106,62.42959903491391,56.91774492398548,7.187949601744246,85.6529629301349,Africa,DZA,Upper middle income
Algeria,2018,42505.035,72.62899780273438,86.30309077828393,62.42608409961805,57.27777233368531,6.643007919554504,86.50991312549662,Africa,DZA,Upper middle income
Algeria,2019,43294.546,73.18900299072266,86.13850372324714,62.4141337621656,57.62498804578404,6.103895775720311,87.35529036113857,Africa,DZA,Upper middle income
Algeria,2020,44042.091,73.73300170898438,85.96547312450393,62.39411281766654,57.95987383949289,5.570315773763262,88.18967997669155,Africa,DZA,Upper middle income
Algeria,2021,44761.099,74.26100158691406,85.78430294856062,62.36627944596044,58.28266431332097,5.04214999933524,89.01331989607624,Africa,DZA,Upper middle income
Algeria,2022,45477.389,74.77200317382812,85.82628584067409,62.41009702016294,58.39930341679418,4.955068867885294,89.18136732693,Africa,DZA,Upper middle income
Algeria,2023,46164.219,75.26799774169922,85.86704339705821,62.45263338792856,58.51252283393513,4.870544977954975,89.34448828631822,Africa,DZA,Upper middle income
Algeria,2024,46814.308,75.74800109863281,85.90648613254632,62.49379767171064,58.62209064151998,4.788746979457288,89.50234816413804,Africa,DZA,Upper middle income
American Samoa,2000,56.855,88.58699798583984,62.29351637662459,42.87264390438829,19.09207257574075,45.20785510009532,35.44743565300291,Western Pacific,ASM,High income
American Samoa,2001,57.053,88.49099731445312,62.28561554053288,42.83874566973205,19.63124379213028,45.14049551529175,36.44849182032567,Western Pacific,ASM,High income
American Samoa,2002,57.062,88.39399719238281,62.27771470444118,42.80484743507582,20.17041500851968,45.07313593048818,37.4495479876482,Western Pacific,ASM,High income
American Samoa,2003,56.971,88.2969970703125,62.26981386834947,42.77094920041959,20.70958622490921,45.00577634568461,38.45060415497096,Western Pacific,ASM,High income
American Samoa,2004,56.818,88.197998046875,62.26191303225776,42.73705096576336,21.24875744129861,44.93841676088104,39.45166032229349,Western Pacific,ASM,High income
American Samoa,2005,56.617,88.0999984741211,62.25401219616604,42.70315273110712,21.78792865768813,44.87105717607747,40.45271648961625,Western Pacific,ASM,High income
American Samoa,2006,56.374,88.0,62.24611136007434,42.66925449645089,22.32709987407766,44.8036975912739,41.45377265693901,Western Pacific,ASM,High income
American Samoa,2007,56.113,87.9000015258789,62.23821052398263,42.63535626179466,22.86627109046706,44.73633800647033,42.45482882426154,Western Pacific,ASM,High income
American Samoa,2008,55.828,87.79900360107422,62.23030968789092,42.60145802713842,23.40544230685659,44.66897842166676,43.4558849915843,Western Pacific,ASM,High income
American Samoa,2009,55.528,87.6969985961914,62.22240885179921,42.56755979248219,23.94461352324598,44.6016188368632,44.45694115890683,Western Pacific,ASM,High income
American Samoa,2010,55.228,87.59400177001953,62.21450801570749,42.53366155782596,24.48378473963551,44.53425925205963,45.45799732622959,Western Pacific,ASM,High income
American Samoa,2011,54.895,87.50199890136719,62.20660717961579,42.49976332316972,25.02295595602504,44.46689966725606,46.45905349355235,Western Pacific,ASM,High income
American Samoa,2012,54.489,87.41999816894531,62.19870634352408,42.46586508851349,25.56212717241444,44.39954008245249,47.46010966087488,Western Pacific,ASM,High income
American Samoa,2013,54.006,87.3479995727539,62.19080550743237,42.43196685385725,26.10129838880396,44.33218049764892,48.46116582819764,Western Pacific,ASM,High income
American Samoa,2014,53.466,87.28799438476562,62.18290467134066,42.39806861920103,26.64046960519336,44.26482091284535,49.46222199552017,Western Pacific,ASM,High income
American Samoa,2015,52.878,87.23799896240234,62.17500383524894,42.36417038454479,27.17964082158289,44.19746132804175,50.46327816284293,Western Pacific,ASM,High income
American Samoa,2016,52.245,87.197998046875,62.16710299915724,42.33027214988856,27.71881203797241,44.13010174323819,51.46433433016568,Western Pacific,ASM,High income
American Samoa,2017,51.586,87.16999816894531,62.15920216306553,42.29637391523233,28.25798325436182,44.06274215843462,52.46539049748822,Western Pacific,ASM,High income
American Samoa,2018,50.908,87.15299987792969,62.15130132697382,42.2624756805761,28.79715447075134,43.99538257363105,53.46644666481097,Western Pacific,ASM,High income
American Samoa,2019,50.209,87.1469955444336,62.14340049088211,42.22857744591987,29.33632568714074,43.92802298882748,54.4675028321335,Western Pacific,ASM,High income
American Samoa,2020,49.761,87.15299987792969,62.1354996547904,42.44780771159697,29.87549690353027,42.99501009702067,55.46855899945626,Western Pacific,ASM,High income
American Samoa,2021,49.225,87.16899871826172,62.12759881869869,42.69059578477349,30.41466811991979,41.98143379990482,56.46961516677902,Western Pacific,ASM,High income
American Samoa,2022,48.342,87.19599914550781,62.11969798260698,42.93338385794996,30.95383933630919,40.9678575027892,57.47067133410155,Western Pacific,ASM,High income
American Samoa,2023,47.521,87.23500061035156,62.11969798260698,42.93338385794996,30.95383933630919,40.9678575027892,57.47067133410155,Western Pacific,ASM,High income
American Samoa,2024,46.765,87.28399658203125,62.11969798260698,42.93338385794996,30.95383933630919,40.9678575027892,57.47067133410155,Western Pacific,ASM,High income
Andorra,2000,65.685,92.39500427246094,99.0,21.28017951671525,21.28017951671525,-,>99,Europe,AND,High income
Andorra,2001,65.852,92.05599975585938,99.0,26.18708012388191,26.18708012388191,-,>99,Europe,AND,High income
Andorra,2002,66.506,91.64100646972656,99.0,31.09398144124832,31.09398144124832,-,>99,Europe,AND,High income
Andorra,2003,69.486,91.20700073242188,99.0,36.00088207736012,36.00088207736012,-,>99,Europe,AND,High income
Andorra,2004,74.325,90.7509994506836,99.0,40.9077804565776,40.9077804565776,-,>99,Europe,AND,High income
Andorra,2005,77.421,90.28499603271484,99.0,45.81468525832165,45.81468525832165,-,>99,Europe,AND,High income
Andorra,2006,79.585,89.80699920654297,99.0,50.72158423078697,50.72158423078697,-,>99,Europe,AND,High income
Andorra,2007,81.877,89.30799865722656,99.0,55.62848474812353,55.62848474812353,-,>99,Europe,AND,High income
Andorra,2008,83.495,89.00399780273438,99.0,60.53538540712513,60.53538540712513,-,>99,Europe,AND,High income
Andorra,2009,83.888,88.91199493408203,99.0,65.51433009834336,65.51433009834336,-,>99,Europe,AND,High income
Andorra,2010,80.706,88.81900024414062,99.0,70.5040819092786,70.5040819092786,-,>99,Europe,AND,High income
Andorra,2011,77.783,88.72600555419922,99.0,75.50464065534574,75.50464065534574,-,>99,Europe,AND,High income
Andorra,2012,76.834,88.63099670410156,99.0,80.51599713528611,80.51599713528611,-,>99,Europe,AND,High income
Andorra,2013,75.194,88.53700256347656,99.0,85.53816594270782,85.53816594270782,-,>99,Europe,AND,High income
Andorra,2014,73.737,88.44100189208984,99.0,90.57113457297912,90.57113457297912,-,>99,Europe,AND,High income
Andorra,2015,72.174,88.3449935913086,99.0,95.61490372912355,95.61490372912357,-,>99,Europe,AND,High income
Andorra,2016,72.181,88.24800109863281,99.0,99.0,>99,-,>99,Europe,AND,High income
Andorra,2017,73.763,88.1500015258789,99.0,99.0,>99,-,>99,Europe,AND,High income
Andorra,2018,75.162,88.06199645996094,99.0,99.0,>99,-,>99,Europe,AND,High income
Andorra,2019,76.474,87.98400115966797,99.0,99.0,>99,-,>99,Europe,AND,High income
Andorra,2020,77.38,87.91600036621094,99.0,99.0,>99,-,>99,Europe,AND,High income
Andorra,2021,78.364,87.85799407958984,99.0,99.0,>99,-,>99,Europe,AND,High income
Andorra,2022,79.705,87.81099700927734,99.0,99.0,>99,-,>99,Europe,AND,High income
Andorra,2023,80.856,87.77400207519531,99.0,99.0,>99,-,>99,Europe,AND,High income
Andorra,2024,81.938,87.74700164794922,99.0,99.0,>99,-,>99,Europe,AND,High income
Angola,2000,16194.869,50.08699798583984,33.80040766259156,,-,<1,19.75404516506393,Africa,AGO,Lower middle income
Angola,2001,16747.208,51.27400207519531,34.25585460363057,,-,<1,20.13730041295096,Africa,AGO,Lower middle income
Angola,2002,17327.699,52.46099853515625,34.71129959308673,,-,<1,20.52055384156593,Africa,AGO,Lower middle income
Angola,2003,17943.712,53.64500427246094,35.75668576747836,,-,1.390248791659064,19.93085657406317,Africa,AGO,Lower middle income
Angola,2004,18600.423,54.82699966430664,36.80266081123447,,-,4.358563717766363,19.30726149764644,Africa,AGO,Lower middle income
Angola,2005,19291.161,56.0,37.84653183571263,,-,8.270075615882408,18.64789408620525,Africa,AGO,Lower middle income
Angola,2006,20015.279,56.76399993896485,38.73388191519887,,-,12.32089212689833,17.84648499959785,Africa,AGO,Lower middle income
Angola,2007,20778.561,57.52400207519531,39.6205689404056,,-,16.42028559938318,17.02257671735295,Africa,AGO,Lower middle income
Angola,2008,21578.655,58.28200149536133,40.50735299314058,,-,20.56828839407508,16.17681126144675,Africa,AGO,Lower middle income
Angola,2009,22414.773,59.03400039672852,41.39268745635625,,-,24.76373638468892,15.3083795073299,Africa,AGO,Lower middle income
Angola,2010,23294.825,59.78300094604492,42.27771891531948,,-,29.00687150163405,14.41816171451966,Africa,AGO,Lower middle income
Angola,2011,24218.352,60.52799987792969,43.16206272209453,,-,33.29710147680445,13.50609201695331,Africa,AGO,Lower middle income
Angola,2012,25177.394,61.26800155639648,44.0453181222275,,-,37.63369637380744,12.57215579541074,Africa,AGO,Lower middle income
Angola,2013,26165.62,62.00199890136719,44.92708197392067,,-,42.01579549547733,11.61639353021912,Africa,AGO,Lower middle income
Angola,2014,27160.769,62.73099899291992,45.80773996496745,,-,46.44322762100484,10.63921499888037,Africa,AGO,Lower middle income
Angola,2015,28157.798,63.44599914550781,46.6837650963553,,-,50.91157793234255,9.639570992127183,Africa,AGO,Lower middle income
Angola,2016,29183.07,64.14900207519531,47.55590883361803,,-,55.42042188615554,8.618302423437543,Africa,AGO,Lower middle income
Angola,2017,30234.839,64.83899688720703,48.42376568489167,,-,59.96810500032294,7.575805157628534,Africa,AGO,Lower middle income
Angola,2018,31297.155,65.51399993896484,49.28652299341915,,-,62.80242432020465,6.512431097907537,Africa,AGO,Lower middle income
Angola,2019,32375.632,66.177001953125,49.54702372902017,,-,63.13961470908593,6.577303435981541,Africa,AGO,Lower middle income
Angola,2020,33451.132,66.82500457763672,49.80163765649174,,-,63.46918515152158,6.640709195343283,Africa,AGO,Lower middle income
Angola,2021,34532.429,67.45999908447266,50.05113537023843,,-,63.79213329400071,6.702841403198935,Africa,AGO,Lower middle income
Angola,2022,35635.029,68.08099365234375,50.29513591587991,,-,64.10796589116461,6.763604375617571,Africa,AGO,Lower middle income
Anguilla,2000,11.177,100.0,90.7364676923076,,-,91.76769230769223,1.2,Americas,AIA,
Anguilla,2001,11.472,100.0,91.1953672240802,,-,92.23787625418053,1.2,Americas,AIA,
Anguilla,2002,11.687,100.0,91.6542667558528,,-,92.70806020066884,1.2,Americas,AIA,
Anguilla,2003,11.874,100.0,92.11316628762538,,-,93.17824414715714,1.2,Americas,AIA,
Anguilla,2004,12.068,100.0,92.57206581939796,,-,93.64842809364545,1.2,Americas,AIA,
Anguilla,2005,12.267,100.0,93.03096535117056,,-,93.9,1.2,Americas,AIA,
Anguilla,2006,12.47,100.0,93.48986488294314,,-,93.9,1.2,Americas,AIA,
Anguilla,2007,12.676,100.0,93.9487644147156,,-,93.9,1.2,Americas,AIA,
Anguilla,2008,12.89,100.0,94.4076639464882,,-,93.9,1.2,Americas,AIA,
Anguilla,2009,13.114,100.0,94.86656347826076,,-,93.9,1.2,Americas,AIA,
Anguilla,2010,13.345,100.0,95.32546301003336,,-,93.9,1.2,Americas,AIA,
Anguilla,2011,13.569,100.0,95.78436254180596,,-,93.9,1.2,Americas,AIA,
Anguilla,2012,13.379,100.0,96.24326207357852,,-,93.9,1.2,Americas,AIA,
Anguilla,2013,13.252,100.0,96.70216160535112,,-,93.9,1.2,Americas,AIA,
Anguilla,2014,13.729,100.0,96.70216160535112,,-,93.9,1.2,Americas,AIA,
Anguilla,2015,14.21,100.0,96.70216160535112,,-,93.9,1.2,Americas,AIA,
Anguilla,2016,14.32,100.0,96.70216160535112,,-,93.9,1.2,Americas,AIA,
Anguilla,2017,14.425,100.0,96.70216160535112,,-,93.9,1.2,Americas,AIA,
Antigua and Barbuda,2000,74.912,32.12699890136719,84.76534100861488,,-,69.8820321842078,3.577060037961879,Americas,ATG,High income
Antigua and Barbuda,2001,76.069,31.7400016784668,85.53443123600316,,-,70.01706201359764,3.452681663943271,Americas,ATG,High income
Antigua and Barbuda,2002,77.032,31.097999572753903,86.31252485902802,,-,70.17049983059808,3.331690847987929,Americas,ATG,High income
Antigua and Barbuda,2003,77.884,30.463998794555664,87.08914685811077,,-,70.33267123404127,3.208509313696628,Americas,ATG,High income
Antigua and Barbuda,2004,78.719,29.83699989318848,87.86435543931607,,-,70.50346917749259,3.083190526465357,Americas,ATG,High income
Antigua and Barbuda,2005,79.611,29.218000411987305,88.63812740614587,,-,70.68266565241832,2.955754540819629,Americas,ATG,High income
Antigua and Barbuda,2006,80.604,28.606000900268555,89.410528383537,,-,70.87017532426651,2.826251894190893,Americas,ATG,High income
Antigua and Barbuda,2007,81.704,28.001998901367188,90.181534098799,,-,71.06575364582235,2.694705794942607,Americas,ATG,High income
Antigua and Barbuda,2008,82.912,27.404998779296875,90.95121121253742,,-,71.26933183039297,2.561163628122785,Americas,ATG,High income
Antigua and Barbuda,2009,84.173,26.81800079345703,91.71947500280687,,-,71.48045032738187,2.425637962780729,Americas,ATG,High income
Antigua and Barbuda,2010,85.32,26.238000869750977,92.48644786686008,,-,71.69922041837253,2.288193018745879,Americas,ATG,High income
Antigua and Barbuda,2011,86.332,25.703001022338867,93.2510130109521,,-,71.9211234458415,2.148720918249143,Americas,ATG,High income
Antigua and Barbuda,2012,87.26,25.525999069213867,94.00425374032542,,-,72.10700215208871,2.00677520270354,Americas,ATG,High income
Antigua and Barbuda,2013,88.064,25.35000228881836,94.75713524975323,,-,72.29528033141112,1.864261308883874,Americas,ATG,High income
Antigua and Barbuda,2014,88.765,25.174999237060547,95.5096665851238,,-,72.48594212180153,1.721184205633249,Americas,ATG,High income
Antigua and Barbuda,2015,89.409,25.0,96.26187604627526,,-,72.6791087032602,1.577546004696334,Americas,ATG,High income
Antigua and Barbuda,2016,89.969,24.84599876403809,97.01324111837069,,-,72.87162193881048,1.433436987239675,Americas,ATG,High income
Antigua and Barbuda,2017,90.468,24.713001251220703,97.76380785827034,,-,73.06302145269602,1.28895798155464,Americas,ATG,High income
Antigua and Barbuda,2018,90.926,24.5989990234375,98.51368761357716,,-,73.25319199261679,1.14419505860521,Americas,ATG,High income
Antigua and Barbuda,2019,91.364,24.506000518798828,99.0,,-,73.44137724625259,<1,Americas,ATG,High income
Antigua and Barbuda,2020,91.846,24.433000564575195,99.0,,-,73.62731164226258,<1,Americas,ATG,High income
Antigua and Barbuda,2021,92.349,24.3799991607666,99.0,,-,73.63681583704594,<1,Americas,ATG,High income
Antigua and Barbuda,2022,92.84,24.34600067138672,99.0,,-,73.64291529999208,<1,Americas,ATG,High income
Antigua and Barbuda,2023,93.316,24.332000732421875,99.0,,-,73.64542556213635,<1,Americas,ATG,High income
Antigua and Barbuda,2024,93.772,24.33799934387207,99.0,,-,73.64434615362373,<1,Americas,ATG,High income
Argentina,2000,37213.984,89.14199829101562,87.66692684181862,48.13136406675899,22.24149132538884,26.82892761510199,42.88571873321133,Americas,ARG,Upper middle income
Argentina,2001,37624.825,89.32899475097656,88.13593800679693,48.29967433645523,22.74601254629063,26.74060676277118,43.80869761587295,Americas,ARG,Upper middle income
Argentina,2002,38029.349,89.51000213623047,88.60339829424227,48.46835423885322,23.2513196809881,26.64734027057779,44.73109326374011,Americas,ARG,Upper middle income
Argentina,2003,38424.282,89.68599700927734,89.06956126721578,48.63743703777794,23.75760669616059,26.54935569662403,45.65327921023633,Americas,ARG,Upper middle income
Argentina,2004,38815.916,89.86000061035156,89.53506100987074,48.80705925024759,24.26559019056321,26.4467773839297,46.57662949560511,Americas,ARG,Upper middle income
Argentina,2005,39216.789,90.03099822998047,89.9997295570375,48.97717024235472,24.77499975013861,26.33972515099983,47.5006208174866,Americas,ARG,Upper middle income
Argentina,2006,39622.115,90.20000457763672,90.46378417396006,49.14781505526409,25.28607084137766,26.22826670883805,48.4257002665082,Americas,ARG,Upper middle income
Argentina,2007,40016.763,90.36599731445312,90.92703685177108,49.31892740693944,25.79851576071376,26.11254213409643,49.35131314296039,Americas,ARG,Upper middle income
Argentina,2008,40424.148,90.52999877929688,91.3897117135692,49.49056087988426,26.31258178677507,25.99259553654468,50.27792842290481,Americas,ARG,Upper middle income
Argentina,2009,40854.831,90.69100189208984,91.8516400553942,49.66265396679891,26.82797818976881,25.86859728175918,51.2049874124688,Americas,ARG,Upper middle income
Argentina,2010,41288.694,90.8489990234375,92.31283324775062,49.69948968449826,27.20879933193405,25.74066201218358,52.13242970426159,Americas,ARG,Upper middle income
Argentina,2011,41730.66,90.98999786376952,92.77074852211342,49.5377843481544,27.38858773647231,25.61052688481435,53.05272754760147,Americas,ARG,Upper middle income
Argentina,2012,42161.721,91.12100219726562,93.22680604566172,49.36384940511477,27.5553190162689,25.47796796985833,53.96935901345666,Americas,ARG,Upper middle income
Argentina,2013,42582.455,91.2490005493164,93.62313202500304,49.17492028105829,27.69819378810088,25.24758792141651,54.86061403814949,Americas,ARG,Upper middle income
Argentina,2014,43024.071,91.3769989013672,94.0211240402659,48.97467733788463,27.83129865463793,25.01660685748788,55.75417261130903,Americas,ARG,Upper middle income
