country,year,female_population_age_15-49_(thousands),%_urban,use_of_menstrual_materials,reusable_materials,use_of_single-use_materials,enough_menstrual_materials,who_regions,iso3,income_groupings
Azerbaijan,2019,2706.95947265625,56.03100204467773,97.55000036388668,16.52131055465236,81.02868420613409,,Europe,AZE,Upper middle income
Azerbaijan,2020,2703.9248046875,56.397003173828125,97.54683318941508,16.46323076190923,81.08359678780567,,Europe,AZE,Upper middle income
Azerbaijan,2021,2705.539306640625,56.7760009765625,97.54355578551952,16.40308869410843,81.14046141381107,,Europe,AZE,Upper middle income
Azerbaijan,2022,2713.676025390625,57.16999816894531,97.54014853754248,16.3405662731763,81.19957654736629,,Europe,AZE,Upper middle income
Azerbaijan,2023,2715.13623046875,57.57700347900391,97.53662621459225,16.27597986161365,81.26064059527856,,Europe,AZE,Upper middle income
Azerbaijan,2024,2720.7451171875,57.99700164794922,97.53299414040092,16.20933108590628,81.32365725479441,,Europe,AZE,Upper middle income
Bangladesh,2009,40146.9140625,29.708999633789062,94.6940726577438,-,-,,South-East Asia,BGD,Lower middle income
Bangladesh,2010,40689.328125,30.46199989318848,94.6940726577438,-,-,,South-East Asia,BGD,Lower middle income
Bangladesh,2011,41266.63671875,31.224998474121094,94.6940726577438,-,-,,South-East Asia,BGD,Lower middle income
Bangladesh,2012,41905.7421875,31.992998123168945,96.47429513510885,-,-,,South-East Asia,BGD,Lower middle income
Bangladesh,2013,42573.09375,32.762001037597656,96.47796140575264,-,-,,South-East Asia,BGD,Lower middle income
Bangladesh,2014,43246.47265625,33.53499984741211,96.48165036008388,-,-,,South-East Asia,BGD,Lower middle income
Bangladesh,2015,43923.5625,34.30800247192383,96.48533389878456,64.0367733713709,32.50624411506378,,South-East Asia,BGD,Lower middle income
Bangladesh,2016,44593.75390625,35.08300018310547,96.48902987883858,63.88292603317016,32.67368314000967,,South-East Asia,BGD,Lower middle income
Bangladesh,2017,45193.046875,35.85799789428711,96.49272523063216,63.72907768632515,32.84112258241538,,South-East Asia,BGD,Lower middle income
Bangladesh,2018,45740.37890625,36.63199996948242,96.4964188258163,63.57542963407889,33.00834722052146,,South-East Asia,BGD,Lower middle income
Bangladesh,2019,46311.296875,37.40499877929688,96.50010307417584,63.421977636101,33.17535364944084,,South-East Asia,BGD,Lower middle income
Bangladesh,2020,46906.51953125,38.177001953125,96.50378180371231,63.26872281248984,33.34214466928165,,South-East Asia,BGD,Lower middle income
Bangladesh,2021,47518.0546875,38.94599914550781,96.5074520575742,63.1160681895601,33.50828866013607,,South-East Asia,BGD,Lower middle income
Bangladesh,2022,48164.4921875,39.71099853515625,96.51109978170544,62.96420499502284,33.67356763708719,,South-East Asia,BGD,Lower middle income
Bangladesh,2023,48809.62890625,40.47299957275391,96.51473363771912,62.81293770470595,33.83819853126413,,South-East Asia,BGD,Lower middle income
Bangladesh,2024,49392.73828125,41.22999954223633,96.51833942890318,-,-,,South-East Asia,BGD,Lower middle income
Benin,2018,2901.935791015625,47.3120002746582,97.1210883188677,83.09720982146948,13.97389008145619,,Africa,BEN,Lower middle income
Benin,2019,2987.431640625,47.86100006103516,97.12475385740484,83.00648269668362,14.06852853154511,,Africa,BEN,Lower middle income
Benin,2020,3075.62060546875,48.415000915527344,97.12845162409334,82.91492856857543,14.16402845145934,,Africa,BEN,Lower middle income
Benin,2021,3166.65673828125,48.97200012207031,97.132169266576,82.82287872414122,14.26004530616242,,Africa,BEN,Lower middle income
Benin,2022,3260.088134765625,49.53400039672852,97.13591982655434,82.73000200388594,14.35692419339888,,Africa,BEN,Lower middle income
Benin,2023,3355.285888671875,50.09999847412109,97.13969860776923,82.63646515987492,14.45449321665709,,Africa,BEN,Lower middle income
Benin,2024,3451.089111328125,50.66900253295898,97.14349560767484,82.54243040080755,14.55257971924457,,Africa,BEN,Lower middle income
Burkina Faso,2011,3837.412109375,25.196001052856445,90.7902146153914,48.93567363809274,42.54206536865929,,Africa,BFA,Low income
Burkina Faso,2012,3954.271240234375,25.766998291015625,90.83121250199513,48.70502690900257,42.80247856277346,,Africa,BFA,Low income
Burkina Faso,2013,4074.82421875,26.34600067138672,90.8727861274686,48.47114657555753,43.06654362228524,,Africa,BFA,Low income
Burkina Faso,2014,4199.37109375,26.93400001525879,90.9150088961785,48.23363456741515,43.33471259263015,,Africa,BFA,Low income
Burkina Faso,2015,4330.423828125,27.529998779296875,90.95779924849784,47.99288809585187,43.60652623192431,,Africa,BFA,Low income
Burkina Faso,2016,4467.99755859375,28.13400077819824,91.00116799239484,47.74891051013203,43.88199196763811,,Africa,BFA,Low income
Burkina Faso,2017,4610.65185546875,28.742998123168945,91.0448959861612,47.50291526292312,44.15973635365192,,Africa,BFA,Low income
Burkina Faso,2018,4756.52587890625,29.357999801635746,91.08905319198564,47.25449373651078,44.44021811759566,,Africa,BFA,Low income
Burkina Faso,2019,4906.90771484375,29.98000144958496,91.1337139738036,47.00324484686544,44.72389312418466,,Africa,BFA,Low income
Burkina Faso,2020,5066.2802734375,30.60700035095215,91.17873025231,46.74997619683643,45.00984509489781,,Africa,BFA,Low income
Burkina Faso,2021,5235.05810546875,31.2400016784668,91.22418147424108,46.49428487730479,45.2985366323782,,Africa,BFA,Low income
Burkina Faso,2022,5408.25390625,31.876998901367188,91.2699204926922,46.23697887241937,45.58905201072878,,Africa,BFA,Low income
Burkina Faso,2023,5585.65087890625,32.52000045776367,91.31608773757432,45.97724830423456,45.88230216063344,,Africa,BFA,Low income
Burkina Faso,2024,5767.1630859375,33.16600036621094,91.36247110676592,45.71630423467067,46.17692283716639,,Africa,BFA,Low income
Cambodia,2016,4222.39453125,22.582000732421875,90.65624174773173,19.84657074870037,73.13762857641171,,Western Pacific,KHM,Lower middle income
Cambodia,2017,4259.95947265625,22.979999542236328,90.6787111724502,19.82284117816592,73.18039493533706,,Western Pacific,KHM,Lower middle income
Cambodia,2018,4296.93408203125,23.38800048828125,90.70174955727812,19.79851638333175,73.22423934909905,,Western Pacific,KHM,Lower middle income
Cambodia,2019,4336.32666015625,23.80500030517578,90.72529118328006,19.77365374860355,73.26904707184889,,Western Pacific,KHM,Lower middle income
Cambodia,2020,4391.14599609375,24.23200035095215,90.74939576167074,19.74819455889929,73.3149280159553,,Western Pacific,KHM,Lower middle income
Cambodia,2021,4455.6767578125,24.66800117492676,90.77401180594808,19.72219958798096,73.36177868240996,,Western Pacific,KHM,Lower middle income
Cambodia,2022,4519.146484375,25.11400032043457,90.79919183196684,19.69560828424397,73.40970340340277,,Western Pacific,KHM,Lower middle income
Cambodia,2023,4586.03125,25.56999969482422,90.82493802129736,19.66842112195998,73.45870394178814,,Western Pacific,KHM,Lower middle income
Cambodia,2024,4654.5498046875,26.03499984741211,90.85119048610392,19.64069696965031,73.50867007748852,,Western Pacific,KHM,Lower middle income
Canada,2015,8261.0908203125,81.25900268554688,,-,-,62.33635448136959,Americas,CAN,High income
Canada,2016,8282.52734375,81.30000305175781,,-,-,62.33635448136959,Americas,CAN,High income
Canada,2017,8349.9150390625,81.3499984741211,,-,-,62.33635448136959,Americas,CAN,High income
Canada,2018,8442.46484375,81.41099548339844,,-,-,62.33635448136959,Americas,CAN,High income
Canada,2019,8538.0380859375,81.48200225830078,,-,-,62.33635448136959,Americas,CAN,High income
Canada,2020,8599.666015625,81.56200408935547,,-,-,62.33635448136959,Americas,CAN,High income
Canada,2021,8632.4951171875,81.65299987792969,,-,-,62.33635448136959,Americas,CAN,High income
Canada,2022,8723.1513671875,81.75199890136719,,-,-,62.33635448136959,Americas,CAN,High income
Canada,2023,8869.3134765625,81.86199951171875,,-,-,62.33635448136959,Americas,CAN,High income
Central African Republic,2015,1021.5939331054688,40.277000427246094,95.12925825851184,61.24309430225181,33.54373729758951,,Africa,CAF,Low income
Central African Republic,2016,1037.9459228515625,40.61800003051758,95.12362886399228,61.1124789194546,33.6689613105446,,Africa,CAF,Low income
Central African Republic,2017,1055.0670166015625,40.97999954223633,95.11765305758584,60.97381917015582,33.80189793689644,,Africa,CAF,Low income
Central African Republic,2018,1073.5203857421875,41.36399841308594,95.11132091150871,60.82673733228138,33.94291564341909,,Africa,CAF,Low income
Central African Republic,2019,1095.44775390625,41.77000045776367,95.10461665404088,60.67122291925368,34.09200920231278,,Africa,CAF,Low income
Central African Republic,2020,1124.2244873046875,42.197998046875,95.0975546075332,60.50728448262215,34.24918433397156,,Africa,CAF,Low income
Central African Republic,2021,1145.6793212890625,42.64799880981445,95.09013171111016,60.33492103737525,34.41443897185931,,Africa,CAF,Low income
Central African Republic,2022,1161.754150390625,43.119998931884766,95.0823419992828,60.15412919251932,34.58777056218332,,Africa,CAF,Low income
Central African Republic,2023,1195.1217041015625,43.61399841308594,95.07419130434108,59.96491081149075,34.76918305604644,,Africa,CAF,Low income
Chad,2015,3214.951416015625,22.51500129699707,94.98171387602,80.10608181079351,15.19420297749668,,Africa,TCD,Low income
Chad,2016,3314.20654296875,22.677000045776367,94.9776646521414,80.05298819232553,15.24366225274495,,Africa,TCD,Low income
Chad,2017,3429.738525390625,22.857999801635746,94.973143981438,79.9936705505994,15.2989227741384,,Africa,TCD,Low income
Chad,2018,3553.908935546875,23.05900001525879,94.9681158752134,79.92779155488041,15.36028841059986,,Africa,TCD,Low income
Chad,2019,3674.92529296875,23.27899932861328,94.9626211430005,79.85569322636175,15.42745543436643,,Africa,TCD,Low income
Chad,2020,3801.68896484375,23.520000457763672,94.95659807846828,79.77670828809308,15.50103451529755,,Africa,TCD,Low income
Chad,2021,3955.362548828125,23.7810001373291,94.95007355934496,79.69116786583356,15.58071883516291,,Africa,TCD,Low income
Chad,2022,4113.36083984375,24.0629997253418,94.94302540325964,79.59874595778308,15.66681478930053,,Africa,TCD,Low income
Chad,2023,4362.6044921875,24.36600112915039,94.935455230665,79.49944437608649,15.75932218761126,,Africa,TCD,Low income
Comoros,2018,187.76699829101562,28.96500015258789,87.2547387862485,26.5798380384851,60.63901386697546,,Africa,COM,Lower middle income
Comoros,2019,191.7925262451172,29.16400146484375,87.259402391004,26.57447093794086,60.64914510799505,,Africa,COM,Lower middle income
Comoros,2020,195.99049377441406,29.3799991607666,87.26446613875775,26.56864593750883,60.66014297868532,,Africa,COM,Lower middle income
Comoros,2021,200.39903259277344,29.613000869750977,87.26992942930107,26.56236276849532,60.67200714907395,,Africa,COM,Lower middle income
Comoros,2022,204.84149169921875,29.864002227783203,87.27581518949292,26.55559433005678,60.68478815190947,,Africa,COM,Lower middle income
Comoros,2023,209.36599731445312,30.13199806213379,87.28209119509147,26.54836500184128,60.69842888040438,,Africa,COM,Lower middle income
Comoros,2024,213.9615478515625,30.417999267578125,87.28879785654235,26.54065276164674,60.71299226879385,,Africa,COM,Lower middle income
Costa Rica,2014,1284.3564453125,75.94100189208984,98.83485682028702,1.903701681630922,96.44647255728627,,Americas,CRI,Upper middle income
Costa Rica,2015,1291.57666015625,76.86199951171875,98.83735539225098,1.902276832288343,96.44875650342932,,Americas,CRI,Upper middle income
Costa Rica,2016,1298.06982421875,77.73500061035156,98.83971915208934,1.900926152035353,96.4509169339821,,Americas,CRI,Upper middle income
Costa Rica,2017,1303.1466064453125,78.55999755859375,98.8419600814734,1.899649870581419,96.4529655409614,,Americas,CRI,Upper middle income
Costa Rica,2018,1307.2720947265625,79.33999633789062,98.84407233528567,1.898443085907912,96.45489611896028,,Americas,CRI,Upper middle income
Costa Rica,2019,1311.0196533203125,80.07599639892578,98.8460676335768,1.897304416843479,96.45671993653674,,Americas,CRI,Upper middle income
Costa Rica,2020,1314.621826171875,80.77099609375,98.84795143177926,1.896229167390297,96.45844181453204,,Americas,CRI,Upper middle income
Costa Rica,2021,1317.6556396484375,81.42500305175781,98.84972646757492,1.895217397756007,96.46006442525373,,Americas,CRI,Upper middle income
Costa Rica,2022,1320.441162109375,82.04199981689453,98.8513965938768,1.894262779095233,96.46159085799317,,Americas,CRI,Upper middle income
Côte d'Ivoire,2012,5667.66845703125,48.172000885009766,99.0,43.61051966667593,57.53648810669896,,Africa,CIV,Lower middle income
Côte d'Ivoire,2013,5778.27685546875,48.59299850463867,99.0,43.5044597128885,57.64333227397885,,Africa,CIV,Lower middle income
Côte d'Ivoire,2014,5898.3134765625,49.01399993896485,99.0,43.39839926519755,57.75017626876123,,Africa,CIV,Lower middle income
Côte d'Ivoire,2015,6041.60400390625,49.44400024414063,99.0,43.29007046312308,57.85930200409181,,Africa,CIV,Lower middle income
Côte d'Ivoire,2016,6197.34130859375,49.88100051879883,99.0,43.17997939950213,57.97020781385681,,Africa,CIV,Lower middle income
Côte d'Ivoire,2017,6359.8291015625,50.32600021362305,99.0,43.0678724496719,58.08314170956749,,Africa,CIV,Lower middle income
Côte d'Ivoire,2018,6529.09716796875,50.77900314331055,99.0,42.95374931614441,58.1981066609512,,Africa,CIV,Lower middle income
Côte d'Ivoire,2019,6706.42138671875,51.2390022277832,99.0,42.83786391511818,58.31484749614174,,Africa,CIV,Lower middle income
Côte d'Ivoire,2020,6889.31982421875,51.705997467041016,99.0,42.72021670258886,58.43336488882403,,Africa,CIV,Lower middle income
Côte d'Ivoire,2021,7086.0009765625,52.17999649047852,99.0,42.60080438609751,58.55365924705718,,Africa,CIV,Lower middle income
Côte d'Ivoire,2022,7304.75244140625,52.66100311279297,99.0,42.47962681117867,58.67573026211136,,Africa,CIV,Lower middle income
Côte d'Ivoire,2023,7534.74267578125,53.14900207519531,99.0,42.35668763892804,58.7995782841694,,Africa,CIV,Lower middle income
Côte d'Ivoire,2024,7766.08056640625,53.64400100708008,99.0,42.23198536974837,58.92520182086972,,Africa,CIV,Lower middle income
Cuba,2015,2776.997802734375,76.89599609375,97.55796164766797,2.377348261262709,95.11222312589894,,Americas,CUB,Upper middle income
Cuba,2016,2727.72265625,76.93000030517578,97.55771964931964,2.37661727615761,95.11270471517815,,Americas,CUB,Upper middle income
Cuba,2017,2679.314208984375,76.97700500488281,97.5573927607197,2.375606826555429,95.11337804326924,,Americas,CUB,Upper middle income
Cuba,2018,2630.545166015625,77.03700256347656,97.55697982315964,2.374317101116453,95.11424176587924,,Americas,CUB,Upper middle income
Cuba,2019,2580.19140625,77.10899353027344,97.5564788290595,2.372769375593579,95.11527282363012,,Americas,CUB,Upper middle income
Cuba,2020,2529.64208984375,77.19400024414062,97.55588541235096,2.370942005140489,95.11648827358209,,Americas,CUB,Upper middle income
Cuba,2021,2476.802001953125,77.29199981689453,97.55520067918502,2.368835167339147,95.11788904510081,,Americas,CUB,Upper middle income
Cuba,2022,2420.036865234375,77.4010009765625,97.55444268808816,2.366491966701453,95.11945052479382,,Americas,CUB,Upper middle income
Cuba,2023,2367.92431640625,77.52300262451172,97.55359838204504,2.363869386927922,95.12120223549469,,Americas,CUB,Upper middle income
Democratic People's Republic of Korea,2013,6747.068359375,60.917999267578125,98.73449268723787,55.33725726187521,43.39723542536266,,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2014,6738.72314453125,61.09799575805664,98.7334109312782,55.28181653563485,43.45159439564333,,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2015,6722.36572265625,61.277000427246094,98.73233647706678,55.22668238930504,43.50565408776176,,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2016,6692.791015625,61.47099685668945,98.73117467207544,55.16693297180865,43.56424170026678,,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2017,6641.7998046875,61.67799758911133,98.7299319598686,55.10317697383364,43.62675498603497,,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2018,6578.396484375,61.89900207519531,98.72860775200787,55.0351088275412,43.69349892446668,,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2019,6511.8076171875,62.13399887084961,98.72719538910424,54.96272822768957,43.76446716141469,,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2020,6437.2392578125,62.38100051879883,98.72571589618067,54.88665343557748,43.83906246060318,,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2021,6362.7353515625,62.64200210571289,98.72414498877856,54.80626170665832,43.91788328212021,,South-East Asia,PRK,Low income
Democratic Republic of the Congo,2014,17410.634765625,42.18000030517578,94.2640027246946,60.14730772914618,34.06251642976294,,Africa,COD,Low income
Democratic Republic of the Congo,2015,17990.8125,42.73999786376953,94.28047818255024,59.90637875986152,34.32012878446782,,Africa,COD,Low income
Democratic Republic of the Congo,2016,18677.353515625,43.30699920654297,94.29715819820302,59.66243692540686,34.58096116234974,,Africa,COD,Low income
Democratic Republic of the Congo,2017,19423.259765625,43.880001068115234,94.31401762846544,59.41591520390352,34.84455506832621,,Africa,COD,Low income
Democratic Republic of the Congo,2018,20072.541015625,44.459999084472656,94.33107740485936,59.16637926797465,35.11136613633337,,Africa,COD,Low income
Democratic Republic of the Congo,2019,20675.552734375,45.045997619628906,94.34832064411844,58.91426632772056,35.38093989538137,,Africa,COD,Low income
Democratic Republic of the Congo,2020,21330.3515625,45.63800048828125,94.36574023556892,58.6595689238405,35.65327670071051,,Africa,COD,Low income
Democratic Republic of the Congo,2021,22035.076171875,46.23500061035156,94.38330377855324,58.40272042104628,35.92791041301099,,Africa,COD,Low income
Democratic Republic of the Congo,2022,22772.96875,46.83699798583984,94.4010139580546,58.14372183108428,36.20484270458292,,Africa,COD,Low income
Dominican Republic,2015,2752.2548828125,78.56600189208984,98.40426611446289,2.182017250850802,95.952720068215,,Americas,DOM,Upper middle income
Dominican Republic,2016,2777.317626953125,79.43599700927734,98.4062103953168,2.172043635462291,95.96547447476206,,Americas,DOM,Upper middle income
Dominican Republic,2017,2800.96923828125,80.2770004272461,98.40809219825678,2.162402441826076,95.97780609862235,,Americas,DOM,Upper middle income
Dominican Republic,2018,2823.322021484375,81.0739974975586,98.40987769531964,2.153265756189889,95.9894945925574,,Americas,DOM,Upper middle income
Dominican Republic,2019,2844.044189453125,81.82799530029297,98.4115638452482,2.144621936514127,96.00054953844369,,Americas,DOM,Upper middle income
Dominican Republic,2020,2866.471923828125,82.54000091552734,98.41316335013124,2.13645972555303,96.01099583058863,,Americas,DOM,Upper middle income
Dominican Republic,2021,2890.128173828125,83.21300506591797,98.41467277283584,2.128744546733103,96.02086751736002,,Americas,DOM,Upper middle income
Dominican Republic,2022,2908.8837890625,83.8479995727539,98.41609304359396,2.121464956765048,96.03017793319297,,Americas,DOM,Upper middle income
Dominican Republic,2023,2924.69384765625,84.44599914550781,98.41742687549151,2.114609428955734,96.03894228422905,,Americas,DOM,Upper middle income
Egypt,2000,18207.484375,42.797000885009766,,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2001,18731.70703125,42.84299850463867,,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2002,19253.205078125,42.88899993896485,,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2003,19776.103515625,42.93499755859375,99.0,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2004,20289.447265625,42.98099899291992,99.0,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2005,20780.921875,43.027000427246094,99.0,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2006,21239.3203125,43.072998046875,99.0,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2007,21659.703125,43.07799911499024,99.0,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2008,22051.783203125,43.05799865722656,98.98295433160617,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2009,22430.30078125,43.03900146484375,98.9291698269156,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2010,22799.3046875,43.01900100708008,98.87541834201002,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2011,23217.21484375,43.0,98.82173454477608,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2012,23669.935546875,42.94599914550781,98.7677358524941,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2013,24137.701171875,42.89300155639648,98.7138859144372,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2014,24601.41796875,42.8390007019043,98.66017165956109,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2015,25011.279296875,42.78499984741211,98.60658872070816,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2016,25428.708984375,42.73200225830078,98.55315855583775,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2017,25865.607421875,42.70499801635742,98.55302013309472,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2018,26325.224609375,42.70400238037109,98.55301687943384,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2019,26807.3125,42.72999954223633,98.55314583688369,-,-,,Eastern Mediterranean,EGY,Lower middle income
Egypt,2020,27289.7265625,42.78300094604492,98.5534179147348,-,-,,Eastern Mediterranean,EGY,Lower middle income
Eswatini,2018,311.56451416015625,23.798999786376957,97.24045989650396,2.975542794665803,94.06141350991177,,Africa,SWZ,Lower middle income
Eswatini,2019,314.1325378417969,23.981000900268555,97.23879465559058,2.973147978676582,94.06196633053155,,Africa,SWZ,Lower middle income
Eswatini,2020,318.3714599609375,24.17100143432617,97.2370566405928,2.970647910217532,94.06254385931754,,Africa,SWZ,Lower middle income
Eswatini,2021,323.91705322265625,24.36899948120117,97.23524823508366,2.968042674421199,94.0631483906597,,Africa,SWZ,Lower middle income
Eswatini,2022,328.7444763183594,24.576000213623047,97.23335685882635,2.965318978222894,94.06377967109857,,Africa,SWZ,Lower middle income
Eswatini,2023,332.7879943847656,24.78999900817871,97.23140025478418,2.962503149621913,94.06443106130037,,Africa,SWZ,Lower middle income
Eswatini,2024,337.05194091796875,25.01300048828125,97.22936537748488,2.959569004365119,94.06511374451317,,Africa,SWZ,Lower middle income
Ethiopia,2013,22938.056640625,18.57499885559082,81.15573901754762,49.62747007032362,31.5525282426383,,Africa,ETH,Low income
Ethiopia,2014,23785.490234375,18.99799919128418,81.23396690619603,49.50135176640607,31.75767077443775,,Africa,ETH,Low income
Ethiopia,2015,24653.150390625,19.42799949645996,81.31349082840998,49.37314737677664,31.96620860382827,,Africa,ETH,Low income
Ethiopia,2016,25546.353515625,19.86599922180176,81.39449290087563,49.24255630922278,32.17862632464691,,Africa,ETH,Low income
Ethiopia,2017,26463.69921875,20.309999465942383,81.47660343898565,49.1101765203708,32.3939525236842,,Africa,ETH,Low income
Ethiopia,2018,27376.46875,20.762998580932617,81.56037965545285,48.97511380646461,32.61364427133772,44.82933884856072,Africa,ETH,Low income
Ethiopia,2019,28291.638671875,21.224998474121094,81.64582084143437,48.83736760390378,32.83770142273136,44.99242564036116,Africa,ETH,Low income
Ethiopia,2020,29237.828125,21.69499969482422,81.73274112584254,48.69723613301571,33.06563800072729,45.15833610843253,Africa,ETH,Low income
Ethiopia,2021,30200.44921875,22.173999786376957,81.82132448209894,48.55442034880862,33.29793890740239,45.32742291741984,Africa,ETH,Low income
Ethiopia,2022,31161.494140625,22.661001205444336,,-,-,45.49933323184268,Africa,ETH,Low income
Ethiopia,2023,32128.0390625,23.157001495361328,,-,-,45.67442126649675,Africa,ETH,Low income
Ethiopia,2024,33094.73828125,23.660999298095703,,-,-,45.85233336764482,Africa,ETH,Low income
Fiji,2017,238.13746643066406,55.742000579833984,97.0762711127612,12.60600957369641,84.39086317825117,,Western Pacific,FJI,Upper middle income
Fiji,2018,237.68052673339844,56.24799728393555,97.08641035817284,12.53986657076463,84.4674544405386,,Western Pacific,FJI,Upper middle income
Fiji,2019,237.29100036621094,56.75,97.09647320683544,12.47424632406494,84.54344410680238,,Western Pacific,FJI,Upper middle income
Fiji,2020,237.8000030517578,57.24700164794922,97.10643268447592,12.40927967473752,84.61867375178421,,Western Pacific,FJI,Upper middle income
Fiji,2021,239.24301147460938,57.7400016784668,97.11631105710056,12.34483533695096,84.69329754023354,,Western Pacific,FJI,Upper middle income
Fiji,2022,241.2580108642578,58.229000091552734,97.12611050630396,12.28091476529882,84.76731619185776,,Western Pacific,FJI,Upper middle income
Fiji,2023,243.8219757080078,58.7130012512207,97.13580913889103,12.21764720341517,84.84057796644446,,Western Pacific,FJI,Upper middle income
Fiji,2024,246.22555541992188,59.19200134277344,97.145412412888,12.15503378391586,84.91308718294619,,Western Pacific,FJI,Upper middle income
Gambia,2014,510.7250061035156,58.52799987792969,98.43481957806728,61.68184903591273,36.63407487934414,,Africa,GMB,Low income
Gambia,2015,524.6069946289062,59.22799682617188,98.42468623421895,61.48587881351235,36.81916024449836,,Africa,GMB,Low income
Gambia,2016,538.6205444335938,59.917999267578125,98.4146981719979,61.29270643967645,37.0016037697299,,Africa,GMB,Low income
Gambia,2017,552.9089965820312,60.5989990234375,98.40484267475053,61.10205539190416,37.18166819456467,,Africa,GMB,Low income
Gambia,2018,567.6016235351562,61.269996643066406,98.39512979779133,60.91420343884084,37.35908688694398,,Africa,GMB,Low income
Gambia,2019,582.8944702148438,61.93100357055664,98.38556090199506,60.72914951658483,37.53386226228065,,Africa,GMB,Low income
Gambia,2020,599.4765625,62.58199691772461,98.37613935544502,60.54689848651594,37.70599283428978,,Africa,GMB,Low income
Gambia,2021,617.428466796875,63.22199630737305,98.3668746054642,60.36772467984189,37.87521478878256,,Africa,GMB,Low income
