country,year,population_thousands,%_urban,at_least_basic,safely_managed,surface_water,who_regions,iso3,income_groupings
Angola,2023,36749.906,68.68799591064453,67.22442525884969,,8.823479147035929,Africa,AGO,Lower middle income
Angola,2024,37885.849,69.28099822998047,67.9607422242112,,8.022146178637326,Africa,AGO,Lower middle income
Anguilla,2000,11.177,100.0,96.16923076923077,,<1,Americas,AIA,
Anguilla,2001,11.472,100.0,96.27023411371238,,<1,Americas,AIA,
Anguilla,2002,11.687,100.0,96.37123745819396,,<1,Americas,AIA,
Anguilla,2003,11.874,100.0,96.47224080267556,,<1,Americas,AIA,
Anguilla,2004,12.068,100.0,96.57324414715715,,<1,Americas,AIA,
Anguilla,2005,12.267,100.0,96.6742474916388,,<1,Americas,AIA,
Anguilla,2006,12.47,100.0,96.7752508361204,,<1,Americas,AIA,
Anguilla,2007,12.676,100.0,96.876254180602,,<1,Americas,AIA,
Anguilla,2008,12.89,100.0,96.9772575250836,,<1,Americas,AIA,
Anguilla,2009,13.114,100.0,97.0782608695652,,<1,Americas,AIA,
Anguilla,2010,13.345,100.0,97.1792642140468,,<1,Americas,AIA,
Anguilla,2011,13.569,100.0,97.2802675585284,,<1,Americas,AIA,
Anguilla,2012,13.379,100.0,97.38127090301003,,<1,Americas,AIA,
Anguilla,2013,13.252,100.0,97.48227424749165,,<1,Americas,AIA,
Anguilla,2014,13.729,100.0,97.48227424749165,,<1,Americas,AIA,
Anguilla,2015,14.21,100.0,97.48227424749165,,<1,Americas,AIA,
Anguilla,2016,14.32,100.0,97.48227424749165,,<1,Americas,AIA,
Anguilla,2017,14.425,100.0,97.48227424749165,,<1,Americas,AIA,
Antigua and Barbuda,2000,74.912,32.12699890136719,97.45778783381355,,<1,Americas,ATG,High income
Antigua and Barbuda,2001,76.069,31.7400016784668,97.52484371418174,,<1,Americas,ATG,High income
Antigua and Barbuda,2002,77.032,31.097999572753903,97.58932176833284,,<1,Americas,ATG,High income
Antigua and Barbuda,2003,77.884,30.463998794555664,97.65497637441985,,<1,Americas,ATG,High income
Antigua and Barbuda,2004,78.719,29.83699989318848,97.7217760832298,,<1,Americas,ATG,High income
Antigua and Barbuda,2005,79.611,29.218000411987305,97.78970557727592,,<1,Americas,ATG,High income
Antigua and Barbuda,2006,80.604,28.606000900268555,97.85874557518224,,<1,Americas,ATG,High income
Antigua and Barbuda,2007,81.704,28.001998901367188,97.92887591575956,,<1,Americas,ATG,High income
Antigua and Barbuda,2008,82.912,27.404998779296875,98.00008192537652,,<1,Americas,ATG,High income
Antigua and Barbuda,2009,84.173,26.81800079345703,98.07235682478236,,<1,Americas,ATG,High income
Antigua and Barbuda,2010,85.32,26.238000869750977,98.14566000561248,,<1,Americas,ATG,High income
Antigua and Barbuda,2011,86.332,25.703001022338867,98.22016571819886,,<1,Americas,ATG,High income
Antigua and Barbuda,2012,87.26,25.525999069213867,98.29710577308728,,<1,Americas,ATG,High income
Antigua and Barbuda,2013,88.064,25.35000228881836,98.37433979906588,,<1,Americas,ATG,High income
Antigua and Barbuda,2014,88.765,25.174999237060547,98.45187166001294,,<1,Americas,ATG,High income
Antigua and Barbuda,2015,89.409,25.0,98.52969659555376,,<1,Americas,ATG,High income
Antigua and Barbuda,2016,89.969,24.84599876403809,98.60784137698155,,<1,Americas,ATG,High income
Antigua and Barbuda,2017,90.468,24.713001251220703,98.68624123644662,,<1,Americas,ATG,High income
Antigua and Barbuda,2018,90.926,24.5989990234375,98.76485155160482,,<1,Americas,ATG,High income
Antigua and Barbuda,2019,91.364,24.506000518798828,98.84361690179738,,<1,Americas,ATG,High income
Antigua and Barbuda,2020,91.846,24.433000564575195,98.92249415197976,,<1,Americas,ATG,High income
Antigua and Barbuda,2021,92.349,24.3799991607666,98.92262506050558,,<1,Americas,ATG,High income
Antigua and Barbuda,2022,92.84,24.34600067138672,98.92271209977392,,<1,Americas,ATG,High income
Antigua and Barbuda,2023,93.316,24.332000732421875,98.92274641380276,,<1,Americas,ATG,High income
Antigua and Barbuda,2024,93.772,24.33799934387207,98.92272693240426,,<1,Americas,ATG,High income
Argentina,2000,37213.984,89.14199829101562,96.28402561036457,,1.146719661778439,Americas,ARG,Upper middle income
Argentina,2001,37624.825,89.32899475097656,96.52281856046773,,1.082500866643272,Americas,ARG,Upper middle income
Argentina,2002,38029.349,89.51000213623047,96.755473929203,,1.020414479652463,Americas,ARG,Upper middle income
Argentina,2003,38424.282,89.68599700927734,96.9824151631383,,<1,Americas,ARG,Upper middle income
Argentina,2004,38815.916,89.86000061035156,97.20433893053838,,<1,Americas,ARG,Upper middle income
Argentina,2005,39216.789,90.03099822998047,97.42118480507705,,<1,Americas,ARG,Upper middle income
Argentina,2006,39622.115,90.20000457763672,97.63321213641603,,<1,Americas,ARG,Upper middle income
Argentina,2007,40016.763,90.36599731445312,97.84036032137055,,<1,Americas,ARG,Upper middle income
Argentina,2008,40424.148,90.52999877929688,98.04287486756624,,<1,Americas,ARG,Upper middle income
Argentina,2009,40854.831,90.69100189208984,98.24073667062432,,<1,Americas,ARG,Upper middle income
Argentina,2010,41288.694,90.8489990234375,98.43405153429104,,<1,Americas,ARG,Upper middle income
Argentina,2011,41730.66,90.98999786376952,98.62185734448552,,<1,Americas,ARG,Upper middle income
Argentina,2012,42161.721,91.12100219726562,98.80529929228136,,<1,Americas,ARG,Upper middle income
Argentina,2013,42582.455,91.2490005493164,98.86420476082924,,<1,Americas,ARG,Upper middle income
Argentina,2014,43024.071,91.3769989013672,98.9232481866542,,<1,Americas,ARG,Upper middle income
Argentina,2015,43477.012,91.50299835205078,98.98230767428042,,<1,Americas,ARG,Upper middle income
Argentina,2016,43900.313,91.6269989013672,99.0,,<1,Americas,ARG,Upper middle income
Argentina,2017,44288.894,91.7490005493164,,,-,Americas,ARG,Upper middle income
Argentina,2018,44654.882,91.8699951171875,,,-,Americas,ARG,Upper middle income
Argentina,2019,44973.465,91.99100494384766,,,-,Americas,ARG,Upper middle income
Argentina,2020,45191.965,92.11100006103516,,,-,Americas,ARG,Upper middle income
Argentina,2021,45312.281,92.22900390625,,,-,Americas,ARG,Upper middle income
Argentina,2022,45407.904,92.34700012207033,,,-,Americas,ARG,Upper middle income
Argentina,2023,45538.401,92.46299743652344,,,-,Americas,ARG,Upper middle income
Argentina,2024,45696.159,92.5790023803711,,,-,Americas,ARG,Upper middle income
Armenia,2000,3125.628,64.66600036621094,95.66867093199848,82.65595659103464,<1,Europe,ARM,Upper middle income
Armenia,2001,3084.349,64.38500213623047,95.88310458981196,82.72642084904246,<1,Europe,ARM,Upper middle income
Armenia,2002,3055.63,64.23600006103516,96.11124324914287,82.80295388670353,<1,Europe,ARM,Upper middle income
Armenia,2003,3038.968,64.13700103759766,96.34511581053182,82.88185406461213,<1,Europe,ARM,Upper middle income
Armenia,2004,3022.541,64.03800201416016,96.5805389121638,82.96113667223837,<1,Europe,ARM,Upper middle income
Armenia,2005,3006.351,63.93799591064453,96.8174664083954,83.040781641149,<1,Europe,ARM,Upper middle income
Armenia,2006,2990.377,63.8390007019043,97.05601817854136,83.12083837498041,<1,Europe,ARM,Upper middle income
Armenia,2007,2974.819,63.7390022277832,97.29609301517978,83.2012605099858,<1,Europe,ARM,Upper middle income
Armenia,2008,2959.99,63.63999938964844,97.5377930144249,83.2820917068001,<1,Europe,ARM,Upper middle income
Armenia,2009,2945.517,63.540000915527344,97.78103408774852,83.21591243186968,<1,Europe,ARM,Upper middle income
Armenia,2010,2931.078,63.44000244140625,98.02586242894591,83.14982941276025,<1,Europe,ARM,Upper middle income
Armenia,2011,2923.271,63.34000396728516,98.27229167061203,83.0838480780611,<1,Europe,ARM,Upper middle income
Armenia,2012,2922.528,63.23999786376953,98.52032668659548,83.017966415385,<1,Europe,ARM,Upper middle income
Armenia,2013,2922.518,63.16400146484375,98.77056135555462,82.95256345854654,<1,Europe,ARM,Upper middle income
Armenia,2014,2922.422,63.112003326416016,99.0,82.88749671834024,<1,Europe,ARM,Upper middle income
Armenia,2015,2921.177,63.08500289916992,99.0,82.82264017667529,<1,Europe,ARM,Upper middle income
Armenia,2016,2918.793,63.08199691772461,99.0,82.75783350501783,<1,Europe,ARM,Upper middle income
Armenia,2017,2914.963,63.10300064086914,99.0,82.6929400833755,<1,Europe,ARM,Upper middle income
Armenia,2018,2909.965,63.14899826049805,99.0,82.57940935605482,<1,Europe,ARM,Upper middle income
Armenia,2019,2903.972,63.218997955322266,99.0,82.42792151454506,<1,Europe,ARM,Upper middle income
Armenia,2020,2890.892,63.3129997253418,99.0,82.27677098729903,<1,Europe,ARM,Upper middle income
Armenia,2021,2870.349,63.430999755859375,99.0,82.12598288475712,<1,Europe,ARM,Upper middle income
Armenia,2022,2880.874,63.573001861572266,99.0,82.35603200036407,<1,Europe,ARM,Upper middle income
Armenia,2023,2943.393,63.7390022277832,99.0,82.21443162073642,<1,Europe,ARM,Upper middle income
Armenia,2024,2973.84,63.92899703979492,99.0,82.07281918802416,<1,Europe,ARM,Upper middle income
Aruba,2000,88.761,46.71699905395508,95.23353621008002,,<1,Americas,ABW,High income
Aruba,2001,90.305,46.3390007019043,95.35905617208248,,<1,Americas,ABW,High income
Aruba,2002,91.379,45.97200012207031,95.48457613408496,,<1,Americas,ABW,High income
Aruba,2003,92.31,45.60599899291992,95.61009609608745,,<1,Americas,ABW,High income
Aruba,2004,93.213,45.2400016784668,95.73561605808992,,<1,Americas,ABW,High income
Aruba,2005,94.23,44.875,95.8611360200924,,<1,Americas,ABW,High income
Aruba,2006,95.392,44.5109977722168,95.98665598209487,,<1,Americas,ABW,High income
Aruba,2007,96.587,44.14699935913086,96.11217594409734,,<1,Americas,ABW,High income
Aruba,2008,97.805,43.78300094604492,96.23769590609982,,<1,Americas,ABW,High income
Aruba,2009,99.025,43.42100143432617,96.36321586810227,,<1,Americas,ABW,High income
Aruba,2010,100.114,43.05900192260742,96.48873583010476,,<1,Americas,ABW,High income
Aruba,2011,100.981,42.93999862670898,96.61425579210724,,<1,Americas,ABW,High income
Aruba,2012,101.763,42.95700073242188,96.7397757541097,,<1,Americas,ABW,High income
Aruba,2013,102.558,42.98999786376953,96.7397757541097,,<1,Americas,ABW,High income
Aruba,2014,103.373,43.04100036621094,96.7397757541097,,<1,Americas,ABW,High income
Aruba,2015,104.184,43.108001708984375,96.7397757541097,,<1,Americas,ABW,High income
Aruba,2016,104.977,43.19199752807617,96.7397757541097,,<1,Americas,ABW,High income
Australia,2000,19132.471,84.23500061035156,99.0,,<1,Western Pacific,AUS,High income
Australia,2001,19365.433,84.0999984741211,99.0,,<1,Western Pacific,AUS,High income
Australia,2002,19595.355,84.22200012207031,99.0,,<1,Western Pacific,AUS,High income
Australia,2003,19819.454,84.3429946899414,99.0,,<1,Western Pacific,AUS,High income
Australia,2004,20046.677,84.46299743652344,99.0,,<1,Western Pacific,AUS,High income
Australia,2005,20294.49,84.58200073242188,99.0,,<1,Western Pacific,AUS,High income
Australia,2006,20590.559,84.69999694824219,99.0,,<1,Western Pacific,AUS,High income
Australia,2007,20954.549,84.8219985961914,99.0,,<1,Western Pacific,AUS,High income
Australia,2008,21370.589,84.94300079345703,99.0,,<1,Western Pacific,AUS,High income
Australia,2009,21783.011,85.06299591064453,99.0,,<1,Western Pacific,AUS,High income
Australia,2010,22141.581,85.18199920654297,99.0,,<1,Western Pacific,AUS,High income
Australia,2011,22479.775,85.29999542236328,99.0,,<1,Western Pacific,AUS,High income
Australia,2012,22852.644,85.4020004272461,99.0,,<1,Western Pacific,AUS,High income
