country,year,population_thousands,%_urban,basic,no_facility,bathing_facilities_on_premises_with_water,who_regions,iso3,income_groupings
Armenia,2003,3038.968,64.13700103759766,85.04491945354718,4.378181457519531,45.60966728993721,Europe,ARM,Upper middle income
Armenia,2004,3022.541,64.03800201416016,85.6704388266759,4.415109634399414,47.64523808134199,Europe,ARM,Upper middle income
Armenia,2005,3006.351,63.93799591064453,86.29812991932087,4.452107906341553,49.68511643255504,Europe,ARM,Upper middle income
Armenia,2006,2990.377,63.8390007019043,86.92841726409529,4.489040851593018,51.73004280951503,Europe,ARM,Upper middle income
Armenia,2007,2974.819,63.7390022277832,87.5609011875586,4.5260443687438965,53.77932682479784,Europe,ARM,Upper middle income
Armenia,2008,2959.99,63.63999938964844,88.19595612840736,4.562981605529785,55.83360767216647,Europe,ARM,Upper middle income
Armenia,2009,2945.517,63.540000915527344,88.83323132434518,4.599991321563721,57.89229459498733,Europe,ARM,Upper middle income
Armenia,2010,2931.078,63.44000244140625,89.47290312506881,4.637009143829346,59.95569142589228,Europe,ARM,Upper middle income
Armenia,2011,2923.271,63.34000396728516,90.11497933833482,4.6740264892578125,62.02380302805363,Europe,ARM,Upper middle income
Armenia,2012,2922.528,63.23999786376953,90.75945915715596,4.7110443115234375,62.00190580404315,Europe,ARM,Upper middle income
Armenia,2013,2922.518,63.16400146484375,91.40914990568665,4.746227741241455,61.98526476682456,Europe,ARM,Upper middle income
Armenia,2014,2922.422,63.112003326416016,92.06318545618043,4.779576301574707,61.9738768396005,Europe,ARM,Upper middle income
Armenia,2015,2921.177,63.08500289916992,92.72079879053926,4.811007499694824,61.96796464478849,Europe,ARM,Upper middle income
Armenia,2016,2918.793,63.08199691772461,93.38100420606833,4.840601444244385,-,Europe,ARM,Upper middle income
Armenia,2017,2914.963,63.10300064086914,94.0429418259386,4.86835241317749,-,Europe,ARM,Upper middle income
Armenia,2018,2909.965,63.14899826049805,94.39591569859547,4.894189357757568,-,Europe,ARM,Upper middle income
Armenia,2019,2903.972,63.218997955322266,94.40049854877952,4.888819694519043,-,Europe,ARM,Upper middle income
Armenia,2020,2890.892,63.3129997253418,94.40665082041949,4.881610870361328,-,Europe,ARM,Upper middle income
Armenia,2021,2870.349,63.430999755859375,94.41436876122133,4.872566223144531,-,Europe,ARM,Upper middle income
Armenia,2022,2880.874,63.573001861572266,94.42366129192668,4.861677169799805,-,Europe,ARM,Upper middle income
Armenia,2023,2943.393,63.7390022277832,,,-,Europe,ARM,Upper middle income
Armenia,2024,2973.84,63.92899703979492,,,-,Europe,ARM,Upper middle income
Aruba,2000,88.761,46.71699905395508,,1.0,-,Americas,ABW,High income
Aruba,2001,90.305,46.3390007019043,,1.0,-,Americas,ABW,High income
Aruba,2002,91.379,45.97200012207031,,1.0,-,Americas,ABW,High income
Aruba,2003,92.31,45.60599899291992,,1.0,-,Americas,ABW,High income
Aruba,2004,93.213,45.2400016784668,,1.0,-,Americas,ABW,High income
Aruba,2005,94.23,44.875,,1.0,-,Americas,ABW,High income
Aruba,2006,95.392,44.5109977722168,,1.0,-,Americas,ABW,High income
Aruba,2007,96.587,44.14699935913086,,1.0,-,Americas,ABW,High income
Aruba,2008,97.805,43.78300094604492,,1.0,-,Americas,ABW,High income
Aruba,2009,99.025,43.42100143432617,,1.0,-,Americas,ABW,High income
Aruba,2010,100.114,43.05900192260742,,1.0,-,Americas,ABW,High income
Aruba,2011,100.981,42.93999862670898,,1.0,-,Americas,ABW,High income
Aruba,2012,101.763,42.95700073242188,,1.0,-,Americas,ABW,High income
Aruba,2013,102.558,42.98999786376953,98.60724308416717,1.0,-,Americas,ABW,High income
Aruba,2014,103.373,43.04100036621094,98.60724308416717,1.0,-,Americas,ABW,High income
Aruba,2015,104.184,43.108001708984375,98.60724308416717,1.0,-,Americas,ABW,High income
Aruba,2016,104.977,43.19199752807617,98.60724308416717,1.0,-,Americas,ABW,High income
Aruba,2017,105.731,43.292999267578125,98.60724308416717,1.0,-,Americas,ABW,High income
Aruba,2018,106.432,43.4109992980957,98.60724308416717,1.0,-,Americas,ABW,High income
Aruba,2019,107.076,43.54600143432617,98.60724308416717,1.0,-,Americas,ABW,High income
Aruba,2020,107.4,43.696998596191406,98.60724308416717,1.0,-,Americas,ABW,High income
Aruba,2021,107.558,43.86600112915039,98.60724308416717,1.0,-,Americas,ABW,High income
Aruba,2022,107.782,44.05199813842773,98.60724308416717,1.0,-,Americas,ABW,High income
Aruba,2023,107.939,44.253997802734375,98.60724308416717,1.0,-,Americas,ABW,High income
Aruba,2024,108.066,44.4739990234375,98.60724308416717,1.0,-,Americas,ABW,High income
Austria,2000,8012.928,60.2130012512207,,,-,Europe,AUT,High income
Austria,2001,8042.233,59.93400192260742,,,-,Europe,AUT,High income
Austria,2002,8081.636,59.65499877929688,,,-,Europe,AUT,High income
Austria,2003,8122.602,59.375,,,-,Europe,AUT,High income
Austria,2004,8173.491,59.09400177001953,,,-,Europe,AUT,High income
Austria,2005,8229.204,58.8129997253418,,,-,Europe,AUT,High income
Austria,2006,8269.898,58.53199768066406,,,-,Europe,AUT,High income
Austria,2007,8296.952,58.24900436401367,,,-,Europe,AUT,High income
Austria,2008,8323.253,57.96599960327149,,,-,Europe,AUT,High income
Austria,2009,8345.066,57.68300247192383,,,-,Europe,AUT,High income
Austria,2010,8365.092,57.39899826049805,,,-,Europe,AUT,High income
Austria,2011,8393.27,57.1150016784668,,,-,Europe,AUT,High income
Austria,2012,8431.601,57.147003173828125,,,-,Europe,AUT,High income
Austria,2013,8481.406,57.33600234985352,,,-,Europe,AUT,High income
Austria,2014,8547.817,57.525997161865234,,,-,Europe,AUT,High income
Austria,2015,8644.039,57.71500015258789,,,-,Europe,AUT,High income
Austria,2016,8737.915,57.90499877929688,,,-,Europe,AUT,High income
Austria,2017,8798.778,58.09400177001953,,,-,Europe,AUT,High income
Austria,2018,8841.65,58.297000885009766,,,-,Europe,AUT,High income
Austria,2019,8880.876,58.51499938964844,,,-,Europe,AUT,High income
Austria,2020,8921.405,58.74800109863281,,,-,Europe,AUT,High income
Austria,2021,8967.057,58.99500274658203,,,-,Europe,AUT,High income
Austria,2022,9064.677,59.25600051879883,,,-,Europe,AUT,High income
Austria,2023,9130.429,59.53000259399414,,,-,Europe,AUT,High income
Austria,2024,9120.813,59.81900024414063,,,-,Europe,AUT,High income
Azerbaijan,2007,8828.311,52.78999710083008,87.99324414744146,1.756198763847351,54.84895758849253,Europe,AZE,Upper middle income
Azerbaijan,2008,8942.638,52.9900016784668,88.00120895586082,1.7542858123779297,54.95302425144818,Europe,AZE,Upper middle income
Azerbaijan,2009,9046.336,53.18999862670898,88.0091697544135,1.7523770332336426,55.05708668124192,Europe,AZE,Upper middle income
Azerbaijan,2010,9146.851,53.40599822998047,88.01777140090222,1.750311255455017,55.16947726733665,Europe,AZE,Upper middle income
Azerbaijan,2011,9256.15,53.63699722290039,88.02697189094314,1.7481002807617188,55.28967271445547,Europe,AZE,Upper middle income
Azerbaijan,2012,9376.181,53.882999420166016,88.6449030938204,1.6472585201263428,57.17562778506427,Europe,AZE,Upper middle income
Azerbaijan,2013,9504.409,54.14500427246094,89.26219016218694,1.5470101833343506,59.05366471755955,Europe,AZE,Upper middle income
Azerbaijan,2014,9631.138,54.4219970703125,89.87867520164737,1.4474375247955322,60.92185626504838,Europe,AZE,Upper middle income
Azerbaijan,2015,9752.85,54.7140007019043,90.49426158229852,1.34859037399292,62.77882346198053,Europe,AZE,Upper middle income
Azerbaijan,2016,9868.428,55.02099990844727,91.10882337756792,1.2505500316619873,64.62315682607378,Europe,AZE,Upper middle income
Azerbaijan,2017,9968.51,55.34300231933594,91.72226122969232,1.1533690690994265,66.4534703793118,Europe,AZE,Upper middle income
Azerbaijan,2018,10039.784,55.68000030517578,92.33446453393157,1.0571120977401731,68.26836617304465,Europe,AZE,Upper middle income
Azerbaijan,2019,10110.475,56.03100204467773,92.94529494060994,1.0,70.06617339191892,Europe,AZE,Upper middle income
Azerbaijan,2020,10181.73,56.397003173828125,93.5546714331775,1.0,71.84583256386634,Europe,AZE,Upper middle income
Azerbaijan,2021,10234.371,56.7760009765625,94.16245557790263,1.0,73.60552993321986,Europe,AZE,Upper middle income
Azerbaijan,2022,10295.304,57.16999816894531,94.768575395562,1.0,75.34441364391493,Europe,AZE,Upper middle income
Azerbaijan,2023,10318.207,57.57700347900391,95.3728973922614,1.0,77.060790483557,Europe,AZE,Upper middle income
Azerbaijan,2024,10336.577,57.99700164794922,95.97533109566584,1.0,77.12305655311461,Europe,AZE,Upper middle income
Bahrain,2000,669.581,88.37200164794922,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2001,699.956,88.36900329589844,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2002,752.197,88.37300109863281,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2003,811.276,88.38300323486328,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2004,871.442,88.39900207519531,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2005,932.604,88.4219970703125,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2006,994.618,88.45199584960938,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2007,1057.405,88.48799896240234,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2008,1120.714,88.52999877929688,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2009,1183.605,88.5790023803711,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2010,1213.244,88.63400268554688,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2011,1206.728,88.69499969482422,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2012,1216.303,88.76199340820312,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2013,1257.203,88.83499908447266,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2014,1312.848,88.91500091552734,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2015,1369.65,88.9990005493164,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2016,1429.604,89.09000396728516,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2017,1481.995,89.18600463867188,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2018,1497.626,89.28700256347656,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2019,1485.67,89.39399719238281,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2020,1483.077,89.50599670410156,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2021,1501.764,89.62200164794922,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2022,1533.459,89.74300384521484,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2023,1569.666,89.8689956665039,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bahrain,2024,1607.049,89.9990005493164,99.0,1.0,-,Eastern Mediterranean,BHR,High income
Bangladesh,2005,144715.786,26.809001922607425,20.36153480679309,10.332216262817385,-,South-East Asia,BGD,Lower middle income
Bangladesh,2006,146405.973,27.517000198364254,20.55203242982657,10.287982940673828,-,South-East Asia,BGD,Lower middle income
Bangladesh,2007,147989.278,28.23699951171875,20.74575894727596,10.243001937866213,-,South-East Asia,BGD,Lower middle income
Bangladesh,2008,149474.264,28.968000411987305,20.94244434351564,10.19733715057373,-,South-East Asia,BGD,Lower middle income
Bangladesh,2009,150873.714,29.708999633789062,21.14182010654968,10.151044845581056,-,South-East Asia,BGD,Lower middle income
Bangladesh,2010,152201.981,30.46199989318848,24.60902259821761,10.2422456741333,-,South-East Asia,BGD,Lower middle income
Bangladesh,2011,153591.076,31.224998474121094,28.06574186682592,10.333535194396973,-,South-East Asia,BGD,Lower middle income
Bangladesh,2012,155070.101,31.992998123168945,31.5104998338619,10.425243377685549,-,South-East Asia,BGD,Lower middle income
Bangladesh,2013,156532.141,32.762001037597656,34.94223210804874,10.517610549926758,-,South-East Asia,BGD,Lower middle income
Bangladesh,2014,157964.929,33.53499984741211,38.36159035373908,10.61045742034912,-,South-East Asia,BGD,Lower middle income
Bangladesh,2015,159383.179,34.30800247192383,41.76759924691694,10.704035758972168,-,South-East Asia,BGD,Lower middle income
Bangladesh,2016,160811.932,35.08300018310547,45.16067773828555,10.798219680786133,-,South-East Asia,BGD,Lower middle income
Bangladesh,2017,162186.147,35.85799789428711,48.54037430514233,10.893133163452148,-,South-East Asia,BGD,Lower middle income
Bangladesh,2018,163523.103,36.63199996948242,51.90649903814894,10.988831520080566,-,South-East Asia,BGD,Lower middle income
Bangladesh,2019,164913.055,37.40499877929688,55.25907309834769,11.085318565368652,-,South-East Asia,BGD,Lower middle income
Bangladesh,2020,166298.024,38.177001953125,58.59812550683874,11.182591438293455,-,South-East Asia,BGD,Lower middle income
Bangladesh,2021,167658.854,38.94599914550781,61.92335391701016,11.280755043029783,-,South-East Asia,BGD,Lower middle income
Bangladesh,2022,169384.897,39.71099853515625,65.23467455491993,11.379870414733888,-,South-East Asia,BGD,Lower middle income
Bangladesh,2023,171466.99,40.47299957275391,68.53234126340611,11.47987174987793,-,South-East Asia,BGD,Lower middle income
Bangladesh,2024,173562.364,41.22999954223633,71.81614904657339,11.58087158203125,-,South-East Asia,BGD,Lower middle income
Barbados,2008,272.714,32.25600051879883,88.46935060836856,9.17749309539795,-,Americas,BRB,High income
Barbados,2009,274.123,32.0629997253418,88.46935060836856,9.17749309539795,-,Americas,BRB,High income
Barbados,2010,275.243,31.86999893188477,88.46935060836856,9.17749309539795,-,Americas,BRB,High income
Barbados,2011,276.139,31.700000762939453,88.46935060836856,9.17749309539795,-,Americas,BRB,High income
Barbados,2012,276.938,31.55299949645996,88.46935060836856,9.17749309539795,-,Americas,BRB,High income
Barbados,2013,277.665,31.428998947143555,88.46935060836856,9.17749309539795,-,Americas,BRB,High income
Barbados,2014,278.348,31.327999114990234,88.46935060836856,9.17749309539795,-,Americas,BRB,High income
Barbados,2015,278.99,31.248998641967773,88.46935060836856,9.17749309539795,-,Americas,BRB,High income
Barbados,2016,279.598,31.19300079345703,88.46935060836856,9.17749309539795,-,Americas,BRB,High income
Barbados,2017,280.171,31.158998489379883,,,-,Americas,BRB,High income
Barbados,2018,280.711,31.14699935913086,,,-,Americas,BRB,High income
Barbados,2019,281.207,31.15800094604492,,,-,Americas,BRB,High income
Barbados,2020,281.698,31.19099998474121,,,-,Americas,BRB,High income
Barbados,2021,282.147,31.246000289916992,,,-,Americas,BRB,High income
Barbados,2022,282.318,31.323999404907227,,,-,Americas,BRB,High income
Barbados,2023,282.336,31.424999237060547,,,-,Americas,BRB,High income
Barbados,2024,282.467,31.54800033569336,,,-,Americas,BRB,High income
Belarus,2000,9991.313,69.9729995727539,,,70.46122278825219,Europe,BLR,Upper middle income
Belarus,2001,9938.065,70.45800018310547,,,71.43424429356527,Europe,BLR,Upper middle income
Belarus,2002,9873.45,70.93899536132812,,,72.37986428885667,Europe,BLR,Upper middle income
Belarus,2003,9803.176,71.41500091552734,,,73.31080287952237,Europe,BLR,Upper middle income
Belarus,2004,9735.091,71.88700103759766,,,74.23835062326042,Europe,BLR,Upper middle income
Belarus,2005,9667.838,72.35400390625,,,75.14234664075208,Europe,BLR,Upper middle income
Belarus,2006,9608.036,72.81600189208984,,,76.0310184912875,Europe,BLR,Upper middle income
Belarus,2007,9563.133,73.27299499511719,,,76.93461168709794,Europe,BLR,Upper middle income
Belarus,2008,9529.358,73.72599792480469,,,77.85442853234835,Europe,BLR,Upper middle income
Belarus,2009,9507.337,74.17200469970703,,,78.72898294357283,Europe,BLR,Upper middle income
Belarus,2010,9490.752,74.67200469970703,,,79.55826682244872,Europe,BLR,Upper middle income
Belarus,2011,9472.735,75.18799591064453,,,80.38583596772935,Europe,BLR,Upper middle income
Belarus,2012,9463.076,75.6969985961914,,,81.1789063652598,Europe,BLR,Upper middle income
